id,carat,cut,color,clarity,depth,table,x,y,z,price
18849,1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64,9275
7728,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,625
24620,0.91,Fair,E,SI2,64.5,60.0,6.04,5.96,3.87,3119
26286,0.42,Premium,D,VS1,60.8,60.0,4.87,4.84,2.95,1235
13926,1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
13856,0.3,Very Good,G,VVS1,63.2,58.0,4.25,4.23,2.68,1013
253,0.36,Very Good,F,SI1,60.7,54.0,4.64,4.67,2.83,641
25687,1.09,Premium,H,SI1,61.6,57.0,6.63,6.59,4.07,5219
1429,0.31,Premium,E,VS1,61.0,60.0,4.37,4.35,2.66,816
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
5320,0.31,Premium,H,IF,60.8,59.0,4.39,4.36,2.66,949
16390,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
5271,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
19436,0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62,675
19572,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96,5864
24198,0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
12550,0.3,Ideal,E,VS1,60.8,57.0,4.36,4.33,2.64,911
9574,0.52,Ideal,H,IF,61.4,56.0,5.19,5.23,3.2,2441
23947,0.43,Very Good,G,SI1,62.3,59.0,4.79,4.81,2.99,754
9342,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,1865
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
7958,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,794
22016,1.11,Premium,I,VS2,63.0,53.0,6.64,6.59,4.17,4744
702,0.91,Good,G,SI2,63.6,56.0,6.14,6.09,3.89,3610
1485,0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
25260,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
14037,0.51,Very Good,D,VVS2,63.1,58.0,5.1,5.07,3.21,2289
11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
11562,1.0,Premium,H,SI2,62.8,60.0,6.46,6.34,4.02,3080
1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
1564,2.0,Fair,I,VS1,58.5,68.0,8.26,8.15,4.8,11322
11928,1.77,Premium,I,VS1,,58.0,7.76,7.68,4.8,13085
18107,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
13424,1.21,Ideal,D,VS1,60.1,60.0,6.92,6.99,4.18,11019
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
8478,1.7,Good,G,VS1,63.9,58.0,7.46,7.5,4.78,14787
2366,0.9,Very Good,G,SI1,63.4,54.0,6.11,6.16,3.89,3615
19979,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8,537
3351,0.91,Ideal,J,VS2,62.1,56.0,6.18,6.22,3.85,3256
25693,0.96,Very Good,G,SI1,63.2,57.0,6.27,6.23,3.95,4247
14732,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,6113
22485,0.7,Premium,E,VS2,61.4,59.0,5.73,5.7,3.51,2858
24314,0.61,Ideal,E,I1,63.4,57.0,5.43,5.37,3.42,1255
11705,0.57,Very Good,G,VS2,62.1,57.0,5.27,5.3,3.28,1608
1851,1.59,Very Good,I,SI2,61.6,57.0,7.51,7.56,4.64,7835
18461,0.56,Ideal,E,VVS2,62.1,57.0,5.26,5.3,3.28,2622
24590,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,2346
10244,1.51,Fair,J,VS1,65.2,56.0,7.16,7.11,4.65,7139
19540,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,625
22081,2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12,13016
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
19258,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61,9301
2618,0.23,Very Good,E,VVS1,62.2,57.0,3.93,3.96,2.45,583
803,0.4,Very Good,D,VS1,63.1,55.0,4.7,4.74,2.98,967
10601,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
7865,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92,8400
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
26720,1.0,Premium,G,VS1,61.2,58.0,6.49,6.38,3.94,6462
7418,0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81,689
26588,0.34,Ideal,G,VVS2,62.1,55.0,4.48,4.44,2.77,995
921,1.03,Ideal,G,VVS1,,56.0,6.5,6.54,4.04,8248
22394,0.34,Premium,G,VS2,61.2,59.0,4.43,4.49,2.73,596
4053,1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
12877,0.41,Very Good,G,SI2,63.4,58.0,4.73,4.7,2.99,784
5956,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,4333
11543,0.42,Premium,E,VS1,59.5,59.0,4.86,4.88,2.9,1105
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
19060,0.93,Premium,J,SI2,61.9,57.0,6.21,6.19,3.84,2807
7133,0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57,2514
22563,1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
25179,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
2669,0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
17914,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24,1884
14712,0.32,Ideal,D,VS2,61.3,56.0,4.41,4.37,2.69,972
10396,1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26,6848
6766,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08,15169
3897,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
10525,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
5721,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,449
22866,1.1,Good,I,SI1,63.7,59.0,6.56,6.5,4.16,4497
18306,0.39,Very Good,J,VS1,61.0,62.0,4.66,4.71,2.86,616
21736,0.3,Ideal,G,IF,61.0,57.0,4.31,4.34,2.64,863
24483,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.46,4.05,6709
24318,0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73,540
22174,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,925
9914,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
3963,0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
2555,1.01,Good,E,VVS1,63.1,57.0,6.36,6.39,4.02,10696
6349,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,3924
8763,0.54,Ideal,H,SI2,61.6,56.0,5.25,5.28,3.24,1073
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
25827,0.74,Ideal,I,VS1,62.0,56.0,5.79,5.82,3.6,2947
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
6336,0.55,Premium,G,VS2,62.3,56.0,5.29,5.24,3.28,1668
8531,0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52,2671
18514,1.22,Ideal,G,VS2,61.4,56.0,6.88,6.9,4.23,8213
18459,0.4,Premium,E,SI1,62.8,59.0,4.73,4.7,2.96,907
5524,1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
6281,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,1014
20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
17212,0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
24014,1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
26263,1.51,Premium,E,VS2,62.2,59.0,7.36,7.31,4.56,14300
10243,0.4,Very Good,E,VS1,60.3,58.0,4.8,4.82,2.9,980
22472,0.45,Ideal,G,IF,62.0,53.0,4.94,4.99,3.08,1377
20907,0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
8273,0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99,1207
1131,2.05,Very Good,H,VS2,61.8,60.0,8.14,8.19,5.05,18152
22543,1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
10188,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1323
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
22222,0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
23938,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
3703,0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761
19218,0.52,Premium,G,VVS2,61.5,62.0,5.17,5.14,3.17,2012
13592,0.54,Ideal,F,SI1,59.8,57.0,5.31,5.29,3.17,1369
345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
24612,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,452
9163,1.52,Ideal,I,VS2,,55.0,7.41,7.33,4.58,9176
12273,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,7592
13986,0.53,Premium,E,SI2,60.5,60.0,5.21,5.24,3.16,1141
11278,0.3,Ideal,E,SI1,61.7,58.0,4.29,4.3,2.65,499
148,0.9,Very Good,D,VS2,63.0,62.0,6.06,6.13,3.84,4668
19446,2.0,Good,F,SI1,62.8,62.0,8.0,8.03,5.03,18069
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
2852,1.22,Ideal,G,VS2,,55.0,6.83,6.87,4.25,7783
15820,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374
21433,2.03,Premium,G,VS2,59.6,60.0,8.27,8.21,4.91,18680
10241,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
12778,1.61,Ideal,J,VS2,61.6,56.0,7.52,7.54,4.64,9141
15650,1.32,Very Good,J,VS2,62.1,57.0,7.01,7.04,4.36,6079
1123,0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1625
21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
4654,0.56,Ideal,E,SI1,60.9,56.0,5.35,5.32,3.25,1698
9844,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
2104,0.35,Ideal,D,SI1,61.1,56.0,4.55,4.59,2.79,780
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
14987,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
13458,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1,5034
8296,1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
13977,0.4,Ideal,G,VS1,61.8,57.0,4.73,4.75,2.93,868
7301,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.29,3.28,1949
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
26651,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
23124,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,5620
2735,1.5,Premium,H,VS2,61.8,59.0,7.3,7.35,4.53,11360
11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
21129,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,15247
21251,0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,376
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
12269,0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94,1035
14376,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
20072,0.5,Premium,D,SI1,62.2,58.0,5.08,5.12,3.17,1272
17221,1.68,Ideal,J,VS1,61.1,57.0,7.64,7.7,4.69,10681
13272,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
26945,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
16433,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
18846,0.9,Very Good,I,VS2,62.8,52.0,6.19,6.23,3.9,3764
13243,2.01,Ideal,I,VS1,61.4,59.0,8.06,8.13,4.97,17227
17631,0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84,3975
6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
5460,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05,3534
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
2759,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685
7731,0.32,Ideal,E,VVS1,61.6,56.0,4.42,4.41,2.72,1020
21385,0.4,Very Good,E,VS2,,57.0,4.66,4.7,2.9,912
9475,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
20974,0.52,Ideal,F,IF,60.6,57.0,5.22,5.21,3.16,2598
16846,0.79,Very Good,H,SI1,63.4,57.0,5.86,5.9,3.73,2649
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
13865,0.59,Ideal,D,SI1,61.7,56.0,5.39,5.43,3.34,1671
15775,1.0,Premium,F,SI2,62.9,59.0,6.39,6.3,3.99,4155
16430,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
19597,2.12,Ideal,I,SI1,62.2,57.0,8.21,8.14,5.08,12284
18295,0.54,Ideal,G,SI2,62.3,58.0,5.17,5.2,3.23,1133
15076,0.76,Very Good,J,VS1,59.3,63.0,6.12,5.93,3.55,2036
6270,0.38,Very Good,G,VS2,59.9,58.0,4.72,4.77,2.84,766
23115,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.66,2.85,1087
7381,0.59,Premium,I,SI1,62.8,59.0,5.36,5.34,3.36,1217
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
15148,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
14139,2.01,Ideal,H,SI1,61.9,57.0,8.14,8.05,5.01,17403
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
8106,1.2,Premium,G,VS1,62.9,59.0,6.75,6.69,4.23,5975
14821,0.71,Ideal,G,SI1,61.1,57.0,5.79,5.73,3.52,2307
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
24638,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
22446,0.36,Premium,I,VS2,,58.0,4.57,4.52,2.8,648
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
22262,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,7246
23933,1.23,Ideal,F,VS2,61.7,57.0,6.9,6.94,4.27,9376
1689,0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86,851
9018,1.6,Fair,F,SI2,65.0,56.0,7.35,7.26,4.8,6272
23162,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77,666
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
21600,1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
12256,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67,776
22816,0.71,Premium,F,SI1,60.3,60.0,5.76,5.79,3.48,2262
22258,0.62,Ideal,E,VS1,60.3,57.0,5.52,5.57,3.35,2492
5573,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,4737
21842,0.56,Ideal,D,SI1,61.4,57.0,5.34,5.31,3.27,1814
17457,0.68,Premium,D,SI1,59.8,59.0,5.72,5.66,3.4,1909
23013,0.63,Ideal,G,VS2,61.9,58.0,5.48,5.51,3.4,2320
26329,0.3,Ideal,E,VVS2,62.8,55.0,4.28,4.32,2.7,731
11842,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,642
13944,1.01,Very Good,I,SI2,62.1,56.0,6.41,6.45,3.99,3770
15436,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,10931
20288,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,485
14310,0.31,Premium,G,VS1,61.2,59.0,4.37,4.35,2.67,802
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
387,1.04,Ideal,F,SI1,61.3,56.0,6.55,6.5,4.0,5882
5437,1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,4830
12161,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554
12370,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
17193,0.82,Premium,I,VS2,62.6,59.0,5.91,5.87,3.69,2648
26810,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,4432
16522,0.56,Ideal,F,VVS2,61.1,56.0,5.35,5.37,3.27,2522
24538,0.38,Very Good,H,VVS1,60.0,57.0,4.75,4.79,2.86,975
26806,0.31,Very Good,E,SI1,63.0,59.0,4.26,4.31,2.7,544
5050,0.33,Very Good,F,VS2,62.4,57.0,4.39,4.43,2.75,666
21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
8097,1.01,Premium,F,I1,61.8,60.0,6.39,6.36,3.94,2781
8861,1.5,Premium,G,SI2,61.8,59.0,7.29,7.21,4.48,9072
10747,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,1169
17849,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863
11275,0.33,Ideal,E,SI2,62.2,54.0,4.44,4.46,2.77,427
2467,2.35,Premium,I,SI1,61.8,58.0,8.58,8.44,5.26,14185
9410,1.01,Premium,E,VS2,59.5,60.0,6.3,6.24,3.73,5882
9725,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
16169,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
16747,0.3,Ideal,G,VS1,60.9,57.0,4.34,4.36,2.65,624
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
18297,0.7,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2840
17559,1.51,Very Good,F,VS2,,63.0,7.35,7.26,4.52,13945
8138,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
23393,0.3,Good,H,VVS2,63.4,57.0,4.21,4.24,2.68,605
17575,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,5883
18636,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.76,3.54,2649
6047,0.5,Very Good,F,VVS1,63.5,60.0,4.98,5.04,3.18,1978
1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
18224,1.2,Good,I,SI1,62.3,58.0,6.66,6.72,4.17,5211
23820,0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,968
25053,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
22995,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77,589
14192,1.53,Ideal,G,SI2,62.3,56.0,7.39,7.34,4.59,9468
12336,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
7860,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48,2364
2514,0.9,Fair,H,VS2,64.6,55.0,6.07,6.0,3.9,3538
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
23318,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
26578,1.11,Ideal,I,SI1,62.2,54.0,6.64,6.68,4.14,5006
16317,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
4283,1.3,Ideal,H,VS1,61.3,59.0,6.97,7.03,4.29,8915
20929,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,1180
2052,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,776
12533,0.59,Ideal,J,VS2,60.8,57.0,5.47,5.42,3.31,1352
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
6745,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,605
16324,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,12273
7049,0.73,Premium,F,SI1,61.9,60.0,5.78,5.81,3.59,2504
8455,0.51,Very Good,F,VS2,58.6,58.0,5.22,5.29,3.08,1774
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
17028,0.43,Very Good,G,VS2,61.0,56.0,4.87,4.89,2.98,844
8943,0.38,Ideal,J,VS2,62.3,55.0,4.63,4.65,2.89,572
25542,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91,1066
7220,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94,4118
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
6664,0.31,Premium,G,VS2,62.2,59.0,4.35,4.3,2.69,698
25273,2.02,Very Good,F,SI1,62.7,59.0,7.97,8.03,5.02,17530
7680,1.23,Very Good,J,VVS2,61.2,57.0,6.86,6.92,4.22,5665
21016,0.52,Ideal,G,VS1,61.3,56.0,5.17,5.2,3.18,1576
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
22923,2.02,Fair,I,SI2,64.5,60.0,7.94,7.82,5.08,12592
26649,0.3,Very Good,G,VS1,62.4,58.0,4.22,4.24,2.64,605
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
12283,1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
16090,0.36,Ideal,H,IF,60.6,56.0,4.64,4.66,2.82,980
5856,0.3,Ideal,E,IF,62.0,54.0,4.31,4.34,2.68,943
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
21480,0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,2695
10332,0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
5719,1.67,Premium,H,SI2,61.6,57.0,7.66,7.61,4.7,9625
11224,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,540
23263,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
4348,0.31,Premium,F,SI1,60.5,60.0,4.37,4.39,2.65,516
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
18740,0.48,Premium,H,VS1,60.7,61.0,5.04,5.01,3.05,1270
16241,0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83,4165
16023,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22,17433
21121,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
83,1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,10800
13275,1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
12824,0.31,Ideal,G,VVS1,62.6,53.0,4.37,4.38,2.74,789
4927,1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,9276
7018,1.0,Premium,F,SI1,62.1,60.0,6.29,6.23,3.88,4234
11560,1.01,Premium,E,VS2,60.9,58.0,6.53,6.47,3.96,7522
15387,0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84,5805
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
1768,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81,751
25727,0.9,Ideal,E,SI1,59.1,59.0,6.31,6.37,3.75,4439
1616,0.56,Fair,E,SI1,64.5,61.0,5.22,5.09,3.33,1358
2083,0.7,Very Good,G,VVS2,63.3,59.0,5.59,5.62,3.55,2905
21656,1.5,Very Good,D,VS2,63.6,55.0,7.17,7.24,4.58,14368
19162,0.31,Premium,G,VS1,61.8,59.0,4.35,4.32,2.68,802
26611,0.33,Premium,H,SI2,61.2,57.0,4.49,4.43,2.73,520
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
4845,0.35,Ideal,G,IF,61.5,55.0,4.53,4.57,2.8,1001
18015,0.33,Ideal,G,VVS1,,56.0,4.47,4.5,2.74,838
16931,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,4395
23824,0.76,Premium,E,SI2,62.4,58.0,5.83,5.86,3.65,2451
25388,0.4,Very Good,D,SI1,,61.0,4.71,4.67,2.96,924
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
3258,1.0,Premium,E,VS2,62.8,60.0,6.36,6.32,3.98,6720
10864,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
22736,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
88,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32,5306
25510,0.3,Very Good,E,VS2,62.8,56.0,4.28,4.32,2.7,658
12653,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
5518,1.31,Very Good,G,SI2,62.2,58.0,7.05,6.98,4.36,7107
24055,1.01,Good,J,SI1,62.8,58.0,6.28,6.33,3.96,3399
16182,1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
26706,0.51,Very Good,F,SI1,62.0,54.0,5.15,5.18,3.2,1265
15954,0.51,Ideal,F,VS1,60.2,56.0,5.22,5.24,3.15,1765
14524,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,9930
25411,0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79,812
10777,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.43,465
22304,0.73,Ideal,G,SI1,60.6,57.0,5.84,5.87,3.55,3089
1318,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
14293,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67,776
21479,0.73,Ideal,G,VVS2,61.9,56.0,5.74,5.81,3.61,3183
4287,0.52,Premium,E,SI1,59.8,61.0,5.2,5.17,3.1,1577
