id,carat,cut,color,clarity,depth,table,x,y,z,price
22470,0.3,Ideal,F,VS1,61.6,54.7,4.33,4.34,2.67,652
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
21639,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,3535
1917,0.7,Good,F,SI1,63.1,56.0,5.63,5.66,3.56,2127
5303,0.83,Very Good,F,SI1,63.0,55.0,5.95,5.96,3.75,3207
19611,0.38,Ideal,H,VVS1,61.1,56.0,4.68,4.71,2.87,949
11150,2.52,Ideal,I,SI1,61.5,56.0,8.76,8.69,5.37,17231
21943,0.52,Ideal,G,VS2,61.2,56.0,5.16,5.2,3.17,1586
5553,0.24,Ideal,I,VVS1,62.3,57.0,3.98,3.95,2.47,432
12831,0.57,Ideal,E,VS2,61.0,54.0,5.43,5.39,3.3,2319
1031,2.03,Ideal,G,SI1,60.3,56.0,8.27,8.21,4.97,16224
2615,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99,1326
11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
12358,0.4,Premium,G,VS1,62.2,55.0,4.83,4.69,2.96,1080
14171,1.32,Very Good,H,SI1,62.3,57.0,7.04,6.99,4.37,7270
19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
14627,0.71,Premium,J,SI1,62.4,61.0,5.68,5.63,3.53,1690
24845,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
21425,0.3,Very Good,G,VS1,62.6,56.0,4.29,4.31,2.69,581
9887,0.72,Very Good,E,SI1,62.9,54.0,5.72,5.76,3.61,2567
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
26047,1.03,Very Good,G,SI2,63.1,58.0,6.41,6.37,4.03,4060
7219,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
8989,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,17392
9297,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,1720
8534,0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,658
8472,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02,3136
10551,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
7072,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
25607,1.11,Premium,H,SI1,62.1,58.0,6.6,6.57,4.09,5102
6285,0.9,Ideal,F,VS2,62.3,57.0,6.18,6.21,3.86,5160
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
24098,1.21,Very Good,G,VS2,63.1,60.0,6.72,6.66,4.22,7416
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
23030,2.28,Very Good,I,SI2,62.9,57.0,8.34,8.41,5.27,16041
19561,1.51,Premium,G,SI1,60.4,58.0,7.46,7.38,4.48,10655
8069,0.43,Ideal,E,SI2,61.9,57.0,4.86,4.83,3.0,919
2901,0.37,Premium,I,VS1,,59.0,4.61,4.55,2.81,749
19946,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,4191
13941,0.44,Good,E,SI1,63.4,57.0,4.81,4.85,3.06,756
17809,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,7817
14787,0.42,Ideal,E,SI1,61.5,55.0,4.82,4.9,2.99,773
3136,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.34,3.3,1868
4282,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17,1662
26773,0.71,Ideal,E,SI2,62.3,57.0,5.66,5.74,3.55,2190
9994,1.25,Very Good,F,VS2,62.5,59.0,6.81,6.89,4.28,9377
23099,1.04,Premium,D,SI2,62.4,56.0,6.5,6.45,4.04,5292
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
5476,1.33,Ideal,G,VVS1,62.2,54.0,7.02,7.06,4.38,12255
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
10298,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
18463,0.56,Ideal,E,SI1,61.3,56.0,5.28,5.32,3.25,1405
17519,0.33,Premium,E,VVS1,60.1,58.0,4.47,4.51,2.7,984
6408,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
5610,1.55,Premium,I,SI1,62.5,60.0,7.35,7.33,4.59,9027
1722,0.32,Ideal,D,SI1,62.8,56.0,4.42,4.37,2.76,756
7095,0.35,Ideal,E,VS1,61.9,56.0,4.51,4.53,2.8,829
18976,0.35,Premium,D,SI1,61.5,58.0,4.53,4.55,2.79,601
3097,0.31,Ideal,E,VS1,61.3,55.0,4.36,4.38,2.68,692
4433,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,925
10734,0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
703,0.32,Good,I,SI1,63.9,55.0,4.36,4.34,2.78,554
24011,0.55,Ideal,G,VVS1,62.6,56.0,5.24,5.27,3.29,2116
7206,0.39,Ideal,E,VVS2,61.9,55.0,4.7,4.74,2.92,1034
12840,0.33,Premium,G,VS1,62.8,58.0,4.41,4.38,2.76,854
3007,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,4133
5923,0.42,Ideal,F,VS2,62.0,55.0,4.79,4.82,2.98,872
1354,0.71,Very Good,F,SI1,62.1,58.0,5.64,5.72,3.53,2221
11418,0.5,Ideal,I,SI1,62.0,55.0,5.08,5.11,3.16,982
18790,1.24,Ideal,G,SI2,61.4,56.0,6.98,6.92,4.27,5520
13393,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,4064
23887,1.08,Good,D,SI1,63.8,59.0,6.47,6.39,4.1,5927
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
22243,1.03,Ideal,G,VS2,59.6,57.0,6.65,6.6,3.95,6146
9591,0.27,Very Good,E,VVS2,58.6,61.0,4.27,4.3,2.51,575
16982,0.9,Ideal,H,VS2,61.6,57.0,6.17,6.29,3.84,4173
15115,1.02,Premium,H,VS2,62.5,60.0,6.43,6.38,4.0,5312
26524,0.34,Ideal,D,VS2,62.9,55.0,4.47,4.43,2.8,1033
17040,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,597
8953,0.39,Very Good,G,IF,63.5,56.0,4.67,4.65,2.96,1271
11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
14675,0.26,Ideal,G,VS1,62.1,55.0,4.09,4.12,2.55,478
11341,1.26,Premium,I,VS2,,58.0,6.88,6.94,4.31,6023
16093,1.27,Ideal,H,VS2,60.3,56.0,7.08,7.02,4.25,7219
11893,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
19250,0.81,Premium,J,SI1,61.8,57.0,6.02,5.96,3.7,2199
1794,0.59,Very Good,G,VVS2,62.5,57.0,5.32,5.36,3.34,2155
26857,0.41,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,1061
21139,0.3,Ideal,H,VVS1,63.0,56.0,4.27,4.24,2.68,878
14310,0.31,Premium,G,VS1,61.2,59.0,4.37,4.35,2.67,802
16567,1.21,Premium,I,SI1,62.0,56.0,6.89,6.83,4.25,5285
22151,2.04,Very Good,I,VS2,60.3,59.0,8.18,8.2,4.94,17315
7037,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,12693
17104,0.31,Ideal,G,VS2,59.1,57.0,4.45,4.48,2.64,544
8246,0.34,Ideal,H,VS1,62.7,57.0,4.48,4.45,2.8,765
20849,0.36,Ideal,E,VS1,62.0,54.2,4.55,4.58,2.83,863
12270,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.27,2.67,641
18468,0.44,Very Good,G,SI1,,61.0,4.83,4.88,2.99,772
8590,0.51,Ideal,F,VVS2,62.4,57.0,5.12,5.08,3.18,2203
4345,1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0,5817
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
7215,1.0,Very Good,D,SI2,61.5,63.0,6.32,6.27,3.87,4295
4787,2.23,Very Good,J,VS2,61.0,58.0,8.36,8.39,5.11,14732
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
14406,1.62,Ideal,H,SI2,61.8,54.0,7.55,7.6,4.68,8865
20201,0.7,Very Good,G,VS1,61.7,59.0,5.66,5.69,3.5,2676
11777,0.6,Ideal,H,SI2,61.7,54.0,5.44,5.48,3.37,1250
5762,0.8,Ideal,F,VS2,60.9,57.0,5.98,6.04,3.66,4043
14274,0.54,Ideal,H,VS2,60.1,57.0,5.33,5.28,3.19,1439
11105,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84,3780
4743,0.9,Very Good,H,SI1,62.6,58.0,6.08,6.12,3.82,3447
16418,0.5,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3,1134
1429,0.31,Premium,E,VS1,61.0,60.0,4.37,4.35,2.66,816
5294,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
3766,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
7753,0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
15212,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
8950,0.9,Very Good,D,SI1,62.8,59.0,6.06,6.1,3.82,4068
24554,0.35,Ideal,F,IF,60.9,56.0,4.54,4.56,2.77,1035
24112,1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26,7503
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
18067,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
9187,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88,3689
10184,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
8166,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,15323
25029,1.52,Ideal,D,SI1,60.6,58.0,7.46,7.4,4.51,14426
8966,2.1,Very Good,H,SI1,62.9,57.0,8.12,8.19,5.13,18480
25931,0.51,Ideal,E,VS2,60.9,56.0,5.2,5.15,3.15,1781
24359,0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24,1227
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
2632,1.53,Ideal,F,SI1,61.9,55.0,7.43,7.36,4.58,11525
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
25238,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02,4668
11487,1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,10553
8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
19818,1.54,Premium,G,VS2,61.1,59.0,7.44,7.4,4.53,12308
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
10174,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,1654
21655,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2276
5351,0.93,Premium,G,VS2,62.2,59.0,6.26,6.21,3.88,4750
17627,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
11887,1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7742
7580,1.5,Ideal,G,SI1,61.0,57.0,7.38,7.41,4.51,12009
24712,1.51,Ideal,I,SI1,62.4,59.0,7.27,7.34,4.56,8752
1150,1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0,6360
23078,0.31,Premium,H,VVS2,61.2,60.0,4.39,4.37,2.68,802
11247,1.51,Premium,D,VS1,62.9,54.0,7.29,7.22,4.56,17515
22274,1.18,Premium,I,SI1,62.8,56.0,6.74,6.71,4.22,5088
17603,0.5,Very Good,D,VS1,62.0,56.0,5.09,5.11,3.16,1750
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
20197,0.35,Ideal,G,IF,60.2,55.0,4.63,4.64,2.79,979
9407,1.0,Good,E,VVS1,64.1,62.0,6.29,6.26,4.02,7084
6246,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
4779,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,861
25358,0.75,Fair,F,VS2,65.4,58.0,5.63,5.68,3.7,2648
4430,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
20971,0.92,Good,D,SI1,63.6,57.0,6.09,6.14,3.89,4158
2838,1.59,Very Good,I,VS2,60.5,63.0,7.52,7.45,4.53,10106
5579,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77,421
3395,0.4,Very Good,G,SI1,61.6,59.0,4.66,4.72,2.89,702
23931,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,802
14961,0.37,Premium,D,VS1,60.2,60.0,4.68,4.63,2.8,1030
22238,1.1,Premium,F,I1,,61.0,6.7,6.65,3.99,3745
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
19845,0.29,Very Good,E,VVS2,60.9,57.0,4.29,4.32,2.62,674
24446,1.11,Fair,H,SI1,65.7,61.0,6.42,6.39,4.21,5178
19698,0.4,Good,H,VS2,59.4,64.0,4.82,4.75,2.84,945
24215,0.53,Ideal,G,VVS1,61.6,57.0,5.2,5.22,3.21,2153
1098,0.23,Very Good,F,VVS2,62.9,57.0,3.9,3.95,2.47,505
2927,0.33,Premium,G,VVS2,,59.0,4.46,4.41,2.75,965
9497,0.3,Ideal,E,SI1,61.3,56.0,4.34,4.37,2.67,640
18257,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
2251,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,1015
4764,0.41,Premium,G,SI1,62.7,58.0,4.74,4.7,2.96,923
23779,0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
26153,0.29,Very Good,F,VS1,61.2,58.0,4.24,4.29,2.61,504
17448,0.31,Premium,E,VVS1,61.5,58.0,4.35,4.37,2.68,924
16553,0.82,Ideal,D,SI2,62.1,57.0,6.04,6.0,3.74,3357
2196,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,5701
20460,0.8,Ideal,I,SI1,62.6,56.1,5.87,5.92,3.7,2677
24450,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
12308,1.31,Very Good,H,SI1,60.3,58.0,7.02,7.1,4.26,7189
25821,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53,377
9452,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
4951,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,1041
26527,0.34,Premium,G,VVS2,61.6,58.0,4.49,4.44,2.75,995
26036,0.5,Good,D,SI2,63.1,56.0,5.05,4.96,3.16,958
22599,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,1338
4352,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,3192
13679,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,14715
11912,0.3,Very Good,J,VS1,62.7,59.0,4.24,4.28,2.67,394
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
9513,0.57,Very Good,I,SI1,61.8,57.0,5.31,5.34,3.29,1173
22467,0.32,Ideal,E,VS2,61.4,56.0,4.4,4.43,2.71,702
26010,1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
20703,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61,653
8945,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.39,2.69,865
22779,1.07,Premium,G,SI1,61.6,58.0,6.6,6.56,4.05,5453
26163,1.27,Premium,G,VS2,61.0,60.0,6.97,6.93,4.24,8705
8875,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
16326,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
25504,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,707
14222,0.34,Premium,I,VVS1,62.6,58.0,4.47,4.45,2.79,803
17376,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
13251,0.35,Premium,E,SI1,62.9,58.0,4.52,4.48,2.83,788
24614,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,2307
21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
2310,0.5,Very Good,D,VS2,62.8,58.0,5.05,5.08,3.18,1752
14056,0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
15799,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
8634,0.5,Very Good,F,SI1,63.2,57.0,5.03,5.06,3.19,1220
386,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02,5197
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
25825,0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,965
889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
24010,1.0,Fair,F,SI1,62.6,59.0,6.25,6.3,3.93,4925
18827,1.52,Very Good,F,VS2,60.9,56.0,7.38,7.44,4.51,13215
14273,0.6,Ideal,E,SI2,62.5,57.0,5.37,5.39,3.36,1385
4534,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,2016
15318,0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
11537,0.25,Premium,F,IF,61.1,58.0,4.1,4.08,2.5,740
21932,0.32,Ideal,D,VVS1,61.9,56.0,4.39,4.36,2.71,1140
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
1717,1.02,Premium,H,SI2,62.5,54.0,6.44,6.4,4.01,4284
26137,0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,773
7217,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72,698
9868,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8,695
4355,0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,1015
20445,0.33,Ideal,F,SI1,60.6,56.0,4.46,4.49,2.71,550
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
6533,1.61,Very Good,G,SI1,,56.0,7.44,7.54,4.69,12028
22819,0.42,Ideal,G,VS2,62.2,54.1,4.8,4.83,3.0,907
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
11687,0.7,Very Good,H,VVS1,63.5,58.0,5.63,5.59,3.56,2682
11837,0.55,Premium,D,SI1,60.7,58.0,5.3,5.24,3.2,1819
22785,0.33,Ideal,H,VVS2,61.9,55.0,4.45,4.47,2.76,666
7155,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,734
24266,0.9,Good,D,SI2,60.3,64.0,6.14,6.1,3.69,3473
19620,0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
13037,0.41,Ideal,F,SI2,62.6,57.0,4.68,4.77,2.96,603
10880,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,2207
22575,0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48,1932
13755,2.3,Ideal,I,VS2,62.6,56.0,8.45,8.4,5.27,18190
5422,0.7,Very Good,E,SI1,59.1,63.0,5.89,5.81,3.46,2184
16124,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
2202,0.7,Very Good,F,SI1,61.6,55.0,5.66,5.7,3.5,2230
20544,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,936
19640,0.32,Ideal,G,VVS1,61.1,55.0,4.45,4.48,2.73,814
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
4401,0.75,Ideal,I,VS1,61.9,54.1,5.82,5.85,3.61,2564
8422,0.41,Very Good,J,VVS2,63.1,60.0,4.67,4.71,2.96,754
3061,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,4132
1754,1.11,Ideal,H,SI1,62.5,56.0,6.65,6.63,4.15,5395
1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
7523,0.52,Good,F,VS1,61.0,61.0,5.22,5.17,3.17,1419
6824,0.53,Ideal,G,VS1,61.7,55.0,5.22,5.18,3.21,1727
19482,0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8,995
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
19792,0.71,Very Good,G,SI1,61.6,61.0,5.7,5.72,3.52,2515
20260,0.4,Good,J,VS1,64.0,56.0,4.69,4.66,2.99,734
15875,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73,10428
21556,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,870
11706,0.9,Ideal,E,SI1,61.9,54.0,6.19,6.22,3.84,5373
16463,1.17,Ideal,G,SI2,62.0,55.0,6.81,6.74,4.2,5012
9942,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2726
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
8041,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,2968
22511,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,367
25626,0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,1781
16774,0.26,Good,F,VS1,58.0,58.0,4.2,4.25,2.45,453
11198,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2242
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
10034,0.34,Premium,H,VS1,60.8,59.0,4.53,4.48,2.74,765
14761,0.74,Ideal,H,VS1,61.0,55.0,5.86,5.88,3.58,3254
19097,1.0,Very Good,I,SI1,63.1,58.0,6.3,6.35,3.99,4149
17461,1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
23074,0.49,Premium,E,VS1,58.1,62.0,5.2,5.13,3.0,1577
11783,0.53,Good,D,SI1,63.8,56.0,5.16,5.12,3.28,1636
5012,0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,789
3869,1.12,Premium,F,VVS2,62.4,59.0,6.66,6.58,4.13,10211
18709,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,1326
26140,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4,7157
17852,1.52,Ideal,H,SI1,61.4,55.0,7.38,7.48,4.56,10239
22913,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
22884,1.01,Ideal,G,VS1,62.0,57.0,6.44,6.36,3.97,6504
3729,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
11618,0.28,Very Good,G,VVS2,61.4,55.0,4.21,4.24,2.59,522
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
17287,0.54,Ideal,D,VS2,61.8,57.0,5.26,5.22,3.24,1993
9882,1.0,Ideal,G,VVS2,62.8,57.0,6.37,6.43,4.02,7979
23934,1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,3450
4931,0.3,Premium,F,VVS2,61.1,59.0,4.29,4.32,2.63,737
248,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.75,3.56,2376
10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
10144,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,3210
16671,0.7,Ideal,G,VS1,61.4,57.0,5.7,5.73,3.51,3034
3209,0.7,Premium,F,SI1,59.5,57.0,5.81,5.79,3.45,2596
12808,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52,2700
17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
11821,1.01,Very Good,E,VS2,63.1,60.0,6.3,6.26,3.96,6335
21053,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,3517
17751,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07,10615
8486,1.01,Very Good,E,VS2,62.2,58.0,6.36,6.41,3.97,6522
21112,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
5728,0.71,Ideal,D,SI1,61.5,56.0,5.7,5.75,3.52,2719
13056,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,5319
26293,2.01,Very Good,I,VS2,59.6,58.0,8.18,8.23,4.89,16383
9564,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,1231
20418,0.9,Premium,E,VS2,63.0,58.0,6.16,6.13,3.87,4625
6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
3035,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96,1079
16623,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
4051,0.32,Ideal,G,VS1,60.5,56.0,4.42,4.44,2.68,645
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
125,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,15030
4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
3450,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
6511,0.92,Ideal,D,SI1,62.3,56.0,6.2,6.23,3.87,5779
11234,0.31,Premium,E,VVS1,61.8,59.0,4.33,4.31,2.67,1012
21263,0.32,Ideal,F,VS2,61.3,57.0,4.4,4.37,2.69,828
20567,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,7879
435,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
6523,1.7,Very Good,I,VS1,59.8,59.0,7.7,7.79,4.63,12622
370,1.5,Premium,E,SI2,61.5,60.0,7.29,7.22,4.46,7182
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
17777,0.3,Good,E,SI1,63.7,59.0,4.27,4.21,2.7,675
16983,1.0,Very Good,G,VS2,61.1,55.0,6.44,6.5,3.95,7743
19666,0.31,Premium,F,VS2,62.0,60.0,4.3,4.34,2.68,625
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
25145,0.74,Ideal,D,VS2,61.4,58.0,5.8,5.83,3.57,3668
6660,0.56,Ideal,H,VVS1,60.0,56.0,5.37,5.4,3.23,1929
15330,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63,742
20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
