id,carat,cut,color,clarity,depth,table,x,y,z,price
15593,0.6,Ideal,G,VS2,62.1,57.0,5.43,5.36,3.35,1746
26268,1.28,Premium,J,SI2,62.3,58.0,6.94,6.89,4.31,4636
21597,1.51,Very Good,J,VS2,60.2,59.0,7.35,7.36,4.43,7418
18431,0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67,776
4167,1.56,Premium,F,SI1,60.5,59.0,7.54,7.49,4.55,9120
19944,0.3,Very Good,H,VVS1,63.1,54.0,4.34,4.28,2.72,819
8629,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49,2777
3886,0.7,Ideal,D,SI1,61.2,54.0,5.79,5.75,3.53,2310
5763,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,663
1400,0.9,Premium,I,VS1,61.0,55.0,6.29,6.27,3.83,3720
24489,0.53,Ideal,G,IF,60.3,56.0,5.29,5.33,3.2,2293
16830,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
15560,1.91,Ideal,G,SI2,62.2,55.0,7.9,7.94,4.93,12700
15767,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,1584
1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
21811,0.38,Very Good,F,VS2,61.9,54.8,4.63,4.69,2.89,906
14562,1.24,Premium,H,VS2,62.8,57.0,6.83,6.79,4.28,5305
23085,0.62,Ideal,G,SI2,62.1,55.0,5.46,5.49,3.4,1327
377,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,523
2022,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
16053,0.51,Very Good,D,VS1,61.0,57.0,5.15,5.18,3.15,1756
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
10627,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
4228,0.62,Premium,G,VS2,60.9,59.0,5.52,5.48,3.35,1841
24176,0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79,657
16977,0.51,Ideal,G,VS2,60.7,56.0,5.18,5.23,3.16,1557
12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
9086,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
13757,0.31,Premium,E,SI2,61.2,61.0,4.37,4.36,2.67,558
4632,1.2,Very Good,E,SI1,,57.0,6.7,6.79,4.23,7310
7414,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
15194,1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
19786,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,10977
15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
9160,0.59,Ideal,G,IF,62.5,57.0,5.34,5.38,3.35,2611
16583,1.2,Ideal,G,SI2,62.2,56.0,6.74,6.84,4.22,5385
12963,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0,4197
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
25166,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
25740,0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
21793,0.7,Premium,F,VVS1,61.8,60.0,5.67,5.63,3.49,3348
5248,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.84,3.03,1294
13425,0.31,Premium,G,VVS1,59.8,62.0,4.41,4.35,2.62,977
12836,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28,1924
24569,0.37,Ideal,E,VVS1,61.5,56.0,4.64,4.59,2.84,1179
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
3449,0.35,Ideal,F,VS2,61.5,57.0,4.56,4.52,2.79,906
10068,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25,7988
16631,2.02,Fair,G,I1,65.6,57.0,7.87,7.8,5.15,6346
19592,1.0,Fair,E,SI1,65.8,59.0,6.07,6.15,4.02,4798
18218,0.43,Premium,F,SI1,62.5,56.0,4.85,4.82,3.02,1016
283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
22865,0.31,Ideal,H,VS1,61.7,57.0,4.38,4.34,2.69,698
23541,0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
12024,0.36,Very Good,I,VS1,60.9,61.0,4.58,4.61,2.8,568
13006,0.39,Ideal,G,SI2,61.2,56.0,4.71,4.73,2.89,603
1843,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,732
10422,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,10069
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
18980,1.51,Ideal,G,SI1,61.6,57.0,7.34,7.31,4.52,11917
23428,0.31,Ideal,D,VS2,61.0,54.0,4.38,4.44,2.69,656
22939,0.32,Ideal,H,IF,62.1,54.0,4.41,4.45,2.75,814
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
24292,1.06,Very Good,H,SI1,62.2,58.0,6.45,6.53,4.04,4878
1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
23766,0.31,Premium,E,VVS1,61.5,58.0,4.37,4.35,2.68,988
3464,0.32,Premium,E,VVS2,61.1,58.0,4.42,4.45,2.71,842
21371,1.02,Ideal,F,VS2,62.6,57.0,6.4,6.47,4.03,7632
10839,1.01,Very Good,H,VVS2,59.6,63.0,6.55,6.47,3.88,5684
25645,1.41,Premium,F,SI2,62.7,56.0,7.21,7.15,4.5,7817
17268,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,967
14107,0.7,Premium,F,SI2,58.8,58.0,5.82,5.77,3.41,2234
12897,0.4,Very Good,D,VS1,59.4,60.0,4.77,4.83,2.85,952
18272,0.57,Ideal,E,SI1,62.1,56.0,5.3,5.33,3.3,1608
19168,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
2840,0.3,Very Good,F,VS2,62.8,58.0,4.24,4.29,2.68,605
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
24560,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,1046
10400,0.42,Ideal,G,VVS1,61.6,55.0,4.82,4.85,2.98,1179
13719,0.3,Ideal,F,VS2,60.9,56.0,4.32,4.35,2.64,605
7214,1.54,Ideal,E,VS2,62.0,56.0,7.46,7.43,4.61,14529
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
14996,0.71,Ideal,F,SI1,59.8,53.0,5.86,5.82,3.49,2838
15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
24670,0.41,Premium,E,VVS1,62.2,58.0,4.77,4.75,2.96,1431
3882,0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
24326,1.0,Premium,G,SI2,62.7,59.0,6.3,6.36,3.97,4095
2415,1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6,12493
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
23274,0.92,Very Good,D,SI2,63.7,57.0,6.12,6.21,3.93,3707
10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
14392,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.8,2.97,891
23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
22520,1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
4163,0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,1637
6020,1.01,Ideal,J,SI2,61.6,55.0,6.45,6.5,3.99,3732
19783,0.9,Good,D,SI1,58.5,63.0,6.21,6.3,3.66,4469
15776,0.3,Premium,I,VS1,59.1,59.0,4.35,4.38,2.58,473
23971,0.36,Premium,E,VS2,60.3,59.0,4.64,4.58,2.78,1013
15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
3889,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.34,2.69,658
12082,0.9,Premium,F,SI1,62.5,62.0,6.11,6.08,3.81,3881
19457,1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,5526
16739,0.51,Very Good,E,VS1,61.6,59.0,5.1,5.12,3.15,1778
21218,0.91,Very Good,D,VS1,62.5,56.0,6.14,6.18,3.85,5597
9960,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83,3251
2830,1.01,Ideal,H,SI1,61.2,57.0,6.42,6.47,3.95,5387
2571,0.91,Very Good,E,VS2,62.8,59.0,6.15,6.17,3.87,4823
2111,0.4,Fair,G,VS1,57.1,64.0,4.88,4.9,2.79,798
20772,2.18,Premium,J,SI1,62.9,59.0,8.25,8.21,5.18,13938
22894,1.5,Very Good,F,VS2,62.6,59.0,7.22,7.31,4.55,12870
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
24912,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
17287,0.54,Ideal,D,VS2,61.8,57.0,5.26,5.22,3.24,1993
12750,0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,4309
17576,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,2117
6298,1.01,Premium,H,VS2,62.6,60.0,6.39,6.36,3.99,4745
15760,0.71,Fair,I,VS1,57.1,57.0,5.87,5.9,3.36,2318
10771,0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
22788,0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,876
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
21801,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,477
10811,0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
22424,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,8703
5257,0.9,Very Good,D,SI2,58.8,59.0,6.24,6.28,3.68,3643
20864,0.42,Premium,F,VS2,61.9,58.0,4.8,4.76,2.96,945
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
18472,0.34,Premium,G,VS2,61.6,60.0,4.47,4.49,2.76,596
25761,1.24,Premium,H,SI2,62.3,58.0,6.84,6.8,4.25,4444
24018,1.04,Ideal,H,SI2,62.1,56.0,6.5,6.48,4.03,4484
21850,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,1354
7222,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
11738,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,4294
6531,0.41,Good,I,VVS2,63.1,56.0,4.72,4.75,2.99,827
20523,2.04,Very Good,I,VS2,62.5,58.0,8.09,8.22,5.1,16874
15481,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98,3959
7886,0.35,Ideal,D,VS1,61.0,56.0,4.53,4.58,2.78,1065
24436,0.41,Good,F,SI1,63.4,57.0,4.73,4.74,3.0,705
1795,1.41,Ideal,G,VS1,60.4,57.0,7.22,7.31,4.39,11009
2502,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,574
13563,1.0,Premium,D,VS1,62.7,60.0,6.36,6.31,3.97,8020
2974,0.31,Ideal,D,VS1,60.5,55.0,4.39,4.43,2.67,683
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
8549,0.33,Ideal,E,VVS2,61.0,57.0,4.46,4.49,2.73,802
7091,1.01,Ideal,G,VS2,61.4,58.0,6.47,6.44,3.97,6618
19519,0.73,Ideal,H,IF,61.6,55.0,5.8,5.82,3.58,3378
9410,1.01,Premium,E,VS2,59.5,60.0,6.3,6.24,3.73,5882
13735,0.32,Very Good,F,VS2,63.3,57.0,4.38,4.34,2.76,773
11159,0.38,Very Good,D,VS1,59.5,61.0,4.66,4.69,2.78,921
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
11638,0.48,Very Good,E,VS1,59.1,62.0,5.14,5.18,3.05,1616
7309,0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92,773
17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
2936,0.7,Good,G,SI2,59.4,61.0,5.77,5.81,3.44,1948
16920,0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,1010
12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
14154,1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03,5666
11312,0.41,Good,J,VS2,64.0,59.0,4.64,4.71,2.99,565
7593,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,413
8035,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
11945,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8020
15843,0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1024
4515,0.7,Very Good,G,SI2,63.2,57.0,5.7,5.66,3.59,2117
2577,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
17241,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,3901
1100,0.3,Good,G,VS1,63.1,58.0,4.24,4.28,2.69,605
21175,0.74,Premium,E,VS1,60.9,62.0,5.83,5.8,3.54,2999
12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
26589,1.3,Very Good,F,SI1,61.5,58.0,6.99,7.06,4.32,7567
21809,1.2,Premium,H,SI1,62.9,55.0,6.77,6.74,4.25,5975
7900,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,2749
7266,0.4,Very Good,I,VS1,62.9,59.0,4.68,4.73,2.96,737
25890,0.53,Premium,E,SI1,61.9,56.0,5.22,5.19,3.22,1607
14252,0.7,Premium,J,VS1,59.6,62.0,5.77,5.7,3.42,1953
10509,0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,4427
8230,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.77,2.94,1015
18002,0.31,Ideal,F,VS1,61.5,54.0,4.36,4.39,2.69,642
1362,1.02,Very Good,E,VVS1,62.2,57.0,6.4,6.59,4.04,10672
2206,0.33,Ideal,F,VVS2,61.8,54.0,4.47,4.5,2.77,761
8296,1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
10077,0.34,Very Good,I,VVS2,61.3,57.0,4.49,4.52,2.76,596
147,0.59,Very Good,F,SI1,61.7,57.0,5.39,5.43,3.34,1412
9125,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,2750
23968,0.4,Good,F,SI1,63.6,57.0,4.7,4.67,2.98,945
23749,0.91,Ideal,J,VS1,60.7,57.0,6.26,6.23,3.79,3296
1904,0.39,Ideal,J,VS2,61.4,57.0,4.66,4.72,2.88,581
3645,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
3255,0.78,Good,G,SI2,57.9,63.0,6.05,6.0,3.49,1720
19955,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.41,2.63,982
17697,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12,5338
21257,0.94,Premium,E,SI1,62.4,56.0,6.27,6.24,3.9,4580
8027,1.2,Ideal,J,SI1,63.0,57.0,6.74,6.64,4.24,4234
8308,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,16425
4083,1.09,Premium,F,SI1,60.9,59.0,6.64,6.59,4.03,5384
14577,1.58,Ideal,I,SI2,62.3,57.0,7.42,7.34,4.6,6441
25546,0.3,Premium,E,VS2,62.5,59.0,4.27,4.3,2.68,658
12349,0.33,Ideal,H,VVS1,61.5,55.0,4.44,4.47,2.74,730
3612,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02,5426
17872,1.7,Very Good,D,SI2,60.8,59.0,7.76,7.83,4.75,11431
21728,1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
5520,1.7,Very Good,G,VS2,61.9,55.0,7.64,7.68,4.74,18107
19311,1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,4798
25251,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
101,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
10032,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
11929,0.26,Very Good,D,VVS2,62.8,60.0,4.01,4.05,2.53,554
21075,0.79,Very Good,E,VS1,62.2,55.0,5.95,6.01,3.72,3827
2732,1.01,Very Good,G,VS2,63.2,57.0,6.35,6.3,4.0,5701
12167,1.13,Very Good,D,VS2,62.9,58.0,6.59,6.63,4.16,8561
3993,1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,11104
24153,0.41,Ideal,E,SI2,62.8,57.0,4.73,4.7,2.96,876
14637,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44,538
25083,0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
26540,0.56,Ideal,F,VS1,61.9,55.0,5.36,5.32,3.3,2016
1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
8523,0.5,Premium,F,VVS2,,56.0,5.15,5.11,3.17,2160
25150,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2654
3402,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
17277,1.24,Very Good,F,VS2,59.6,59.0,7.0,7.07,4.19,8929
17744,1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71,12723
2227,1.01,Very Good,F,SI2,63.4,60.0,6.33,6.26,3.99,3563
12120,0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,3489
19470,0.32,Ideal,D,SI2,61.8,55.0,4.42,4.38,2.72,612
10835,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
21043,0.54,Very Good,E,SI2,63.4,56.0,5.18,5.14,3.27,1250
20500,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
25657,1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
3293,0.4,Very Good,D,VS1,62.9,56.0,4.67,4.71,2.95,1123
4740,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,907
3415,0.3,Good,H,VVS2,63.1,60.0,4.24,4.28,2.69,605
24840,0.34,Very Good,G,VVS2,62.3,59.0,4.45,4.48,2.78,740
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
24895,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
18164,0.31,Good,I,VS1,,56.0,4.27,4.32,2.74,489
6421,1.0,Premium,D,SI1,62.5,59.0,6.32,6.38,3.97,5775
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
5883,0.41,Ideal,G,VVS2,61.3,56.0,4.76,4.77,2.92,1007
4378,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,716
1855,2.11,Ideal,I,SI1,61.0,57.0,8.37,8.29,5.08,15486
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
13892,1.01,Premium,D,VS2,59.2,56.0,6.48,6.43,3.82,6108
20241,0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08,970
21621,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.38,2.72,720
3809,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
4500,1.33,Premium,H,SI2,61.0,59.0,7.1,7.06,4.32,5437
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
3264,1.1,Premium,G,VS2,60.2,58.0,6.71,6.75,4.05,6534
148,0.9,Very Good,D,VS2,63.0,62.0,6.06,6.13,3.84,4668
21279,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,2386
13581,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
19728,0.5,Ideal,H,VS1,61.9,54.0,5.12,5.15,3.18,1370
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
26595,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,6319
21368,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
12651,0.56,Very Good,F,VS2,,56.0,5.2,5.22,3.23,1614
657,0.33,Very Good,D,VVS2,59.5,56.0,4.51,4.56,2.7,933
21533,0.31,Ideal,F,IF,62.1,55.0,4.35,4.34,2.7,1046
23010,0.32,Very Good,G,IF,62.1,53.0,4.4,4.45,2.75,918
14968,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
16710,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,449
15471,0.3,Ideal,E,VS2,61.5,55.0,4.31,4.28,2.64,844
14315,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,512
7243,1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
19822,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,4165
1456,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,2961
10081,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
25700,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
11479,0.37,Premium,D,VVS2,60.7,59.0,4.63,4.66,2.82,971
21537,1.03,Very Good,F,SI1,62.5,59.0,6.41,6.45,4.02,4282
23179,0.56,Ideal,D,VS2,60.6,56.0,5.37,5.33,3.24,2066
24111,0.73,Very Good,F,VVS1,60.6,56.0,5.79,5.83,3.52,3720
24012,0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
11833,0.4,Ideal,G,SI2,61.8,56.0,4.75,4.77,2.94,654
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
23543,0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,1621
21781,0.59,Very Good,E,VS2,59.4,63.0,5.42,5.46,3.23,2145
12447,1.11,Premium,F,VS1,62.8,56.0,6.62,6.57,4.14,7310
19588,1.53,Premium,I,SI1,62.9,59.0,7.36,7.32,4.62,8911
14511,0.9,Very Good,I,VS1,63.2,57.0,6.1,6.05,3.84,3484
10184,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
20326,0.33,Ideal,F,VVS1,62.1,56.0,4.43,4.46,2.76,828
6090,1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06,9703
22752,0.38,Very Good,I,VVS1,63.5,57.0,4.6,4.63,2.93,752
22768,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,707
14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
18549,1.33,Fair,F,I1,62.0,56.0,7.05,7.01,4.36,4698
9615,0.32,Ideal,F,VS2,62.8,53.0,4.38,4.34,2.74,828
24391,0.4,Premium,H,VS1,62.6,58.0,4.73,4.66,2.94,1035
3345,1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
8893,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.77,2.97,1076
26453,0.31,Premium,G,VS2,62.4,59.0,4.34,4.38,2.72,544
476,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,1013
6146,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67,753
8872,0.55,Ideal,G,VVS1,61.2,56.0,5.27,5.29,3.23,2632
6034,0.34,Very Good,E,SI1,59.6,57.0,4.52,4.61,2.72,596
8030,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.51,4.14,4028
19475,1.5,Good,H,VS2,63.9,60.0,7.17,7.22,4.6,10692
2923,1.01,Good,F,VS2,60.8,61.0,6.42,6.45,3.91,6271
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
2913,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46,2655
18756,0.7,Very Good,I,VVS1,60.9,60.0,5.68,5.71,3.47,2421
2162,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,900
13842,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
22092,0.55,Very Good,F,SI1,60.5,59.0,5.29,5.35,3.22,1370
22456,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,756
12879,1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34,6166
24918,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,636
17170,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,2285
470,0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69,726
5349,1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82,3629
8429,0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
16541,0.35,Good,D,SI1,63.3,57.0,4.51,4.53,2.86,644
22490,0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,1008
23029,1.0,Premium,H,SI1,59.0,60.0,6.52,6.56,3.86,4389
6286,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
26736,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8,537
9243,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,3080
9466,0.5,Ideal,D,SI1,60.8,56.0,5.14,5.12,3.12,1654
24656,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2039
21367,0.24,Premium,E,VVS1,60.6,59.0,4.02,4.0,2.43,668
22108,0.72,Ideal,G,SI2,61.8,57.0,5.73,5.69,3.53,1866
1394,0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
11408,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
15160,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,4312
12732,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69,3228
24618,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16,1395
2412,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32,6007
8803,0.38,Very Good,D,SI2,59.2,61.0,4.67,4.72,2.78,633
20113,0.28,Ideal,E,VS1,62.0,57.0,4.17,4.2,2.59,598
12482,0.39,Fair,G,IF,,61.0,4.83,4.88,2.77,1127
3852,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
13868,0.7,Good,G,SI2,64.1,56.0,5.64,5.59,3.6,1935
